Club,number,date,participants,volunteers
whitleybay,112,16/08/2014,252,18
whitleybay,113,23/08/2014,258,21
whitleybay,114,30/08/2014,279,23
whitleybay,115,06/09/2014,238,22
whitleybay,116,13/09/2014,286,24
whitleybay,117,20/09/2014,295,22
whitleybay,118,27/09/2014,327,24
whitleybay,119,11/10/2014,244,19
whitleybay,120,18/10/2014,300,21
whitleybay,121,25/10/2014,240,19
whitleybay,122,01/11/2014,306,21
whitleybay,123,08/11/2014,260,19
whitleybay,124,15/11/2014,269,22
whitleybay,125,22/11/2014,225,22
whitleybay,126,29/11/2014,235,22
whitleybay,127,06/12/2014,185,19
whitleybay,128,13/12/2014,149,22
whitleybay,129,20/12/2014,196,23
whitleybay,130,27/12/2014,194,28
whitleybay,131,03/01/2015,285,23
whitleybay,132,10/01/2015,229,21
whitleybay,133,17/01/2015,305,19
whitleybay,134,24/01/2015,318,20
whitleybay,135,31/01/2015,223,18
whitleybay,136,07/02/2015,327,21
whitleybay,137,14/02/2015,276,18
whitleybay,138,21/02/2015,319,19
whitleybay,139,28/02/2015,296,22
whitleybay,140,07/03/2015,270,19
whitleybay,141,14/03/2015,302,21
whitleybay,142,21/03/2015,311,19
whitleybay,143,28/03/2015,268,22
whitleybay,144,04/04/2015,278,21
whitleybay,145,11/04/2015,273,20
whitleybay,146,18/04/2015,347,17
whitleybay,147,25/04/2015,292,19
whitleybay,148,02/05/2015,371,22
whitleybay,149,09/05/2015,282,21
whitleybay,150,16/05/2015,297,20
whitleybay,151,23/05/2015,368,18
whitleybay,152,30/05/2015,357,19
whitleybay,153,06/06/2015,305,20
whitleybay,154,13/06/2015,333,21
whitleybay,155,20/06/2015,380,24
whitleybay,156,27/06/2015,368,21
whitleybay,157,04/07/2015,232,19
whitleybay,158,11/07/2015,341,22
whitleybay,159,18/07/2015,273,22
whitleybay,160,25/07/2015,352,22
whitleybay,161,01/08/2015,320,19
whitleybay,162,08/08/2015,367,25
whitleybay,163,15/08/2015,340,22
whitleybay,164,22/08/2015,341,21
whitleybay,165,29/08/2015,328,20
whitleybay,166,05/09/2015,314,22
whitleybay,167,12/09/2015,233,24
whitleybay,168,19/09/2015,351,23
whitleybay,169,26/09/2015,312,22
whitleybay,170,03/10/2015,315,24
whitleybay,171,10/10/2015,277,20
whitleybay,172,17/10/2015,320,22
whitleybay,173,24/10/2015,326,21
whitleybay,174,31/10/2015,385,23
whitleybay,175,07/11/2015,278,21
whitleybay,176,14/11/2015,312,23
whitleybay,177,21/11/2015,199,22
whitleybay,178,28/11/2015,278,23
whitleybay,179,05/12/2015,176,20
whitleybay,180,12/12/2015,230,21
whitleybay,181,19/12/2015,264,21
whitleybay,182,02/01/2016,233,21
whitleybay,183,09/01/2016,428,19
whitleybay,184,23/01/2016,394,22
whitleybay,185,30/01/2016,302,23
whitleybay,186,06/02/2016,438,23
whitleybay,187,13/02/2016,322,22
whitleybay,188,20/02/2016,320,26
whitleybay,189,27/02/2016,332,23
whitleybay,190,05/03/2016,294,25
whitleybay,191,12/03/2016,367,23
whitleybay,192,19/03/2016,333,21
whitleybay,193,26/03/2016,340,26
whitleybay,194,02/04/2016,321,21
whitleybay,195,09/04/2016,340,23
whitleybay,196,16/04/2016,284,21
whitleybay,197,23/04/2016,405,21
whitleybay,198,30/04/2016,396,23
whitleybay,199,07/05/2016,398,24
whitleybay,200,14/05/2016,381,21
whitleybay,201,21/05/2016,380,27
whitleybay,202,28/05/2016,390,24
whitleybay,203,04/06/2016,231,24
whitleybay,204,11/06/2016,296,23
whitleybay,205,18/06/2016,302,22
whitleybay,206,25/06/2016,340,22
whitleybay,207,02/07/2016,291,22
whitleybay,208,09/07/2016,335,23
whitleybay,209,16/07/2016,353,22
whitleybay,210,23/07/2016,301,22
whitleybay,211,30/07/2016,309,24
whitleybay,212,13/08/2016,251,21
whitleybay,213,20/08/2016,258,24
whitleybay,214,03/09/2016,275,22
whitleybay,215,10/09/2016,300,23
whitleybay,216,17/09/2016,324,24
whitleybay,217,24/09/2016,334,22
whitleybay,218,01/10/2016,261,24
whitleybay,219,08/10/2016,266,26
whitleybay,220,15/10/2016,284,24
whitleybay,221,22/10/2016,287,23
whitleybay,222,29/10/2016,248,24
whitleybay,223,05/11/2016,199,21
whitleybay,224,12/11/2016,226,19
whitleybay,225,03/12/2016,210,21
whitleybay,226,10/12/2016,170,22
whitleybay,227,17/12/2016,187,24
whitleybay,228,24/12/2016,243,23
whitleybay,229,31/12/2016,209,21
whitleybay,230,07/01/2017,280,22
whitleybay,231,14/01/2017,230,22
whitleybay,232,21/01/2017,305,22
whitleybay,233,28/01/2017,233,21
whitleybay,234,04/02/2017,294,23
whitleybay,235,11/02/2017,194,24
whitleybay,236,18/02/2017,291,22
whitleybay,237,25/02/2017,193,23
whitleybay,238,04/03/2017,264,24
whitleybay,239,11/03/2017,315,21
whitleybay,240,18/03/2017,291,22
whitleybay,241,25/03/2017,310,21
whitleybay,242,01/04/2017,278,21
whitleybay,243,08/04/2017,296,23
whitleybay,244,22/04/2017,275,25
whitleybay,245,29/04/2017,339,23
whitleybay,246,06/05/2017,281,25
whitleybay,247,13/05/2017,390,23
whitleybay,248,20/05/2017,274,22
whitleybay,249,27/05/2017,246,23
whitleybay,250,03/06/2017,310,21
whitleybay,251,10/06/2017,203,21
whitleybay,252,17/06/2017,319,20
whitleybay,253,24/06/2017,312,22
whitleybay,254,01/07/2017,264,21
whitleybay,255,08/07/2017,310,26
whitleybay,256,15/07/2017,271,21
whitleybay,257,22/07/2017,174,22
whitleybay,258,29/07/2017,251,23
whitleybay,259,05/08/2017,222,19
whitleybay,260,12/08/2017,223,22
whitleybay,261,02/09/2017,243,27
whitleybay,262,09/09/2017,264,25
whitleybay,263,16/09/2017,317,25
whitleybay,264,23/09/2017,280,31
whitleybay,265,30/09/2017,245,24
whitleybay,266,07/10/2017,243,20
whitleybay,267,14/10/2017,236,24
whitleybay,268,21/10/2017,253,23
whitleybay,269,28/10/2017,208,31
whitleybay,270,04/11/2017,321,25
whitleybay,271,11/11/2017,269,22
whitleybay,272,18/11/2017,250,28
whitleybay,273,02/12/2017,187,23
whitleybay,274,09/12/2017,160,21
whitleybay,275,23/12/2017,243,23
whitleybay,276,06/01/2018,235,20
whitleybay,277,13/01/2018,344,26
whitleybay,278,27/01/2018,310,22
whitleybay,279,03/02/2018,335,24
whitleybay,280,17/02/2018,327,25
whitleybay,281,24/02/2018,280,23
whitleybay,282,10/03/2018,257,28
whitleybay,283,17/03/2018,154,23
whitleybay,284,24/03/2018,336,24
whitleybay,285,31/03/2018,218,26
whitleybay,286,07/04/2018,303,24
whitleybay,287,14/04/2018,374,25
whitleybay,288,21/04/2018,416,23
whitleybay,289,28/04/2018,399,23
whitleybay,290,05/05/2018,378,26
whitleybay,291,12/05/2018,362,28
whitleybay,292,19/05/2018,411,23
whitleybay,293,26/05/2018,386,24
whitleybay,294,02/06/2018,434,25
whitleybay,295,09/06/2018,388,25
whitleybay,296,16/06/2018,434,24
whitleybay,297,23/06/2018,437,29
whitleybay,298,30/06/2018,434,26
whitleybay,299,07/07/2018,402,32
whitleybay,300,14/07/2018,512,26
whitleybay,301,21/07/2018,370,30
whitleybay,302,28/07/2018,351,28
whitleybay,303,04/08/2018,381,30
whitleybay,304,11/08/2018,342,33
whitleybay,305,18/08/2018,377,25
whitleybay,306,01/09/2018,331,41
whitleybay,307,08/09/2018,398,33
whitleybay,308,15/09/2018,387,31
whitleybay,309,22/09/2018,403,30
whitleybay,310,29/09/2018,373,33
whitleybay,311,06/10/2018,415,32
whitstable,1,06/11/2010,70,9
whitstable,2,13/11/2010,54,11
whitstable,3,20/11/2010,46,7
whitstable,4,27/11/2010,54,8
whitstable,5,11/12/2010,32,9
whitstable,6,18/12/2010,20,5
whitstable,7,25/12/2010,24,6
whitstable,8,01/01/2011,28,6
whitstable,9,08/01/2011,27,10
whitstable,10,15/01/2011,56,14
whitstable,11,22/01/2011,47,8
whitstable,12,29/01/2011,58,6
whitstable,13,05/02/2011,46,10
whitstable,14,12/02/2011,57,11
whitstable,15,19/02/2011,33,11
whitstable,16,26/02/2011,49,11
whitstable,17,05/03/2011,64,17
whitstable,18,12/03/2011,68,9
whitstable,19,19/03/2011,75,11
whitstable,20,26/03/2011,65,10
whitstable,21,02/04/2011,61,13
whitstable,22,09/04/2011,84,11
whitstable,23,16/04/2011,83,12
whitstable,24,23/04/2011,90,10
whitstable,25,29/04/2011,64,9
whitstable,26,30/04/2011,56,11
whitstable,27,07/05/2011,80,11
whitstable,28,14/05/2011,78,16
whitstable,29,21/05/2011,112,17
whitstable,30,28/05/2011,91,13
whitstable,31,04/06/2011,98,11
whitstable,32,11/06/2011,78,10
whitstable,33,18/06/2011,76,15
whitstable,34,25/06/2011,66,11
whitstable,35,02/07/2011,90,7
whitstable,36,09/07/2011,84,8
whitstable,37,16/07/2011,77,9
whitstable,38,23/07/2011,83,8
whitstable,39,30/07/2011,93,9
whitstable,40,06/08/2011,81,11
whitstable,41,13/08/2011,58,16
whitstable,42,20/08/2011,62,13
whitstable,43,27/08/2011,88,8
whitstable,44,03/09/2011,85,15
whitstable,45,10/09/2011,73,11
whitstable,46,17/09/2011,87,11
whitstable,47,24/09/2011,87,17
whitstable,48,01/10/2011,89,18
whitstable,49,08/10/2011,71,11
whitstable,50,15/10/2011,78,12
whitstable,51,22/10/2011,65,14
whitstable,52,29/10/2011,66,9
whitstable,53,05/11/2011,84,20
whitstable,54,12/11/2011,80,13
whitstable,55,19/11/2011,90,10
whitstable,56,26/11/2011,75,16
whitstable,57,03/12/2011,60,18
whitstable,58,10/12/2011,71,11
whitstable,59,17/12/2011,85,11
whitstable,60,24/12/2011,120,12
whitstable,61,31/12/2011,105,13
whitstable,62,07/01/2012,84,16
whitstable,63,14/01/2012,79,14
whitstable,64,21/01/2012,89,14
whitstable,65,28/01/2012,92,19
whitstable,66,04/02/2012,63,14
whitstable,67,18/02/2012,94,14
whitstable,68,25/02/2012,96,13
whitstable,69,03/03/2012,107,19
whitstable,70,10/03/2012,96,17
whitstable,71,17/03/2012,89,17
whitstable,72,24/03/2012,94,15
whitstable,73,31/03/2012,88,13
whitstable,74,07/04/2012,140,26
whitstable,75,14/04/2012,118,13
whitstable,76,21/04/2012,111,13
whitstable,77,28/04/2012,93,12
whitstable,78,05/05/2012,102,17
whitstable,79,12/05/2012,154,16
whitstable,80,19/05/2012,138,17
whitstable,81,26/05/2012,124,15
whitstable,82,02/06/2012,153,15
whitstable,83,09/06/2012,137,18
whitstable,84,16/06/2012,135,18
whitstable,85,23/06/2012,123,17
whitstable,86,30/06/2012,134,15
whitstable,87,07/07/2012,113,23
whitstable,88,14/07/2012,136,14
whitstable,89,21/07/2012,94,17
whitstable,90,28/07/2012,113,11
whitstable,91,04/08/2012,119,11
whitstable,92,11/08/2012,126,14
whitstable,93,18/08/2012,146,17
whitstable,94,25/08/2012,124,18
whitstable,95,01/09/2012,130,16
whitstable,96,08/09/2012,145,20
whitstable,97,15/09/2012,121,19
whitstable,98,22/09/2012,157,19
whitstable,99,29/09/2012,146,13
whitstable,100,06/10/2012,134,19
whitstable,101,13/10/2012,126,21
whitstable,102,20/10/2012,126,19
whitstable,103,27/10/2012,105,15
whitstable,104,03/11/2012,156,16
whitstable,105,10/11/2012,142,13
whitstable,106,17/11/2012,132,21
whitstable,107,24/11/2012,153,16
whitstable,108,01/12/2012,129,20
whitstable,109,08/12/2012,127,15
whitstable,110,15/12/2012,83,14
whitstable,111,22/12/2012,72,13
whitstable,112,25/12/2012,72,10
whitstable,113,29/12/2012,132,17
whitstable,114,01/01/2013,92,15
whitstable,115,05/01/2013,134,14
whitstable,116,12/01/2013,153,21
whitstable,117,19/01/2013,65,15
whitstable,118,26/01/2013,117,14
whitstable,119,02/02/2013,119,18
whitstable,120,09/02/2013,137,30
whitstable,121,16/02/2013,119,19
whitstable,122,23/02/2013,115,14
whitstable,123,02/03/2013,118,20
whitstable,124,09/03/2013,124,15
whitstable,125,16/03/2013,107,16
whitstable,126,30/03/2013,168,16
whitstable,127,06/04/2013,141,15
whitstable,128,13/04/2013,138,17
whitstable,129,20/04/2013,161,18
whitstable,130,27/04/2013,123,16
whitstable,131,04/05/2013,142,21
whitstable,132,11/05/2013,142,19
whitstable,133,18/05/2013,134,14
whitstable,134,25/05/2013,138,19
whitstable,135,01/06/2013,142,14
whitstable,136,08/06/2013,124,21
whitstable,137,15/06/2013,153,22
whitstable,138,22/06/2013,111,23
whitstable,139,29/06/2013,128,25
whitstable,140,06/07/2013,159,23
whitstable,141,13/07/2013,143,14
whitstable,142,20/07/2013,143,18
whitstable,143,27/07/2013,141,23
whitstable,144,03/08/2013,124,24
whitstable,145,10/08/2013,154,22
whitstable,146,17/08/2013,151,14
whitstable,147,24/08/2013,131,22
whitstable,148,31/08/2013,143,19
whitstable,149,07/09/2013,182,18
whitstable,150,14/09/2013,109,22
whitstable,151,21/09/2013,181,19
whitstable,152,28/09/2013,158,27
whitstable,153,05/10/2013,153,19
whitstable,154,12/10/2013,149,24
whitstable,155,19/10/2013,131,22
whitstable,156,26/10/2013,125,17
whitstable,157,02/11/2013,162,23
whitstable,158,09/11/2013,185,23
whitstable,159,16/11/2013,162,25
whitstable,160,23/11/2013,123,18
whitstable,161,30/11/2013,146,24
whitstable,162,07/12/2013,131,23
whitstable,163,14/12/2013,123,16
whitstable,164,21/12/2013,94,19
whitstable,165,25/12/2013,99,13
whitstable,166,28/12/2013,133,24
whitstable,167,01/01/2014,82,20
whitstable,168,04/01/2014,113,17
whitstable,169,11/01/2014,159,20
whitstable,170,18/01/2014,144,20
whitstable,171,25/01/2014,189,23
whitstable,172,01/02/2014,135,22
whitstable,173,08/02/2014,120,21
whitstable,174,15/02/2014,109,19
whitstable,175,22/02/2014,175,29
whitstable,176,01/03/2014,152,22
whitstable,177,08/03/2014,168,23
whitstable,178,15/03/2014,163,20
whitstable,179,22/03/2014,183,22
whitstable,180,29/03/2014,187,20
whitstable,181,05/04/2014,201,18
whitstable,182,12/04/2014,172,19
whitstable,183,19/04/2014,178,25
whitstable,184,26/04/2014,157,20
whitstable,185,03/05/2014,206,19
whitstable,186,10/05/2014,170,18
whitstable,187,17/05/2014,190,24
whitstable,188,24/05/2014,157,19
whitstable,189,31/05/2014,207,19
whitstable,190,07/06/2014,204,25
whitstable,191,14/06/2014,222,21
whitstable,192,21/06/2014,214,20
whitstable,193,28/06/2014,226,27
whitstable,194,05/07/2014,135,24
whitstable,195,12/07/2014,158,25
whitstable,196,19/07/2014,160,21
whitstable,197,26/07/2014,190,21
whitstable,198,02/08/2014,204,21
whitstable,199,09/08/2014,187,19
whitstable,200,16/08/2014,194,19
whitstable,201,23/08/2014,195,25
whitstable,202,30/08/2014,192,20
whitstable,203,06/09/2014,161,20
whitstable,204,13/09/2014,166,22
whitstable,205,20/09/2014,171,24
whitstable,206,27/09/2014,176,23
whitstable,207,04/10/2014,190,27
whitstable,208,11/10/2014,126,24
whitstable,209,18/10/2014,183,27
whitstable,210,25/10/2014,160,23
whitstable,211,01/11/2014,194,23
whitstable,212,08/11/2014,163,28
whitstable,213,15/11/2014,156,18
whitstable,214,22/11/2014,163,19
whitstable,215,29/11/2014,185,22
whitstable,216,06/12/2014,164,22
whitstable,217,13/12/2014,156,22
whitstable,218,20/12/2014,161,23
whitstable,219,25/12/2014,161,17
whitstable,220,01/01/2015,133,11
whitstable,221,03/01/2015,118,24
whitstable,222,10/01/2015,195,23
whitstable,223,17/01/2015,197,24
whitstable,224,24/01/2015,217,27
whitstable,225,31/01/2015,182,34
whitstable,226,07/02/2015,162,27
whitstable,227,14/02/2015,183,28
whitstable,228,21/02/2015,176,27
whitstable,229,28/02/2015,172,29
whitstable,230,07/03/2015,148,26
whitstable,231,14/03/2015,178,26
whitstable,232,21/03/2015,173,30
whitstable,233,28/03/2015,180,32
whitstable,234,04/04/2015,192,29
whitstable,235,11/04/2015,172,22
whitstable,236,18/04/2015,211,22
whitstable,237,25/04/2015,198,19
whitstable,238,02/05/2015,232,29
whitstable,239,09/05/2015,190,22
whitstable,240,16/05/2015,212,19
whitstable,241,23/05/2015,194,22
whitstable,242,30/05/2015,195,25
whitstable,243,06/06/2015,208,20
whitstable,244,13/06/2015,231,32
whitstable,245,20/06/2015,197,27
whitstable,246,27/06/2015,222,34
whitstable,247,04/07/2015,209,26
whitstable,248,11/07/2015,178,23
whitstable,249,18/07/2015,210,29
whitstable,250,25/07/2015,150,23
whitstable,251,01/08/2015,205,30
whitstable,252,08/08/2015,192,25
whitstable,253,15/08/2015,190,23
whitstable,254,22/08/2015,173,34
whitstable,255,29/08/2015,210,35
whitstable,256,05/09/2015,208,26
whitstable,257,12/09/2015,175,29
whitstable,258,19/09/2015,159,19
whitstable,259,26/09/2015,185,27
whitstable,260,03/10/2015,177,22
whitstable,261,10/10/2015,197,32
whitstable,262,17/10/2015,164,31
whitstable,263,24/10/2015,167,29
whitstable,264,31/10/2015,219,27
whitstable,265,07/11/2015,196,28
whitstable,266,14/11/2015,156,32
whitstable,267,21/11/2015,138,24
whitstable,268,28/11/2015,151,28
whitstable,269,05/12/2015,134,27
whitstable,270,12/12/2015,140,29
whitstable,271,19/12/2015,176,35
whitstable,272,25/12/2015,143,22
whitstable,273,26/12/2015,171,26
whitstable,274,01/01/2016,166,23
whitstable,275,02/01/2016,225,25
whitstable,276,09/01/2016,183,31
whitstable,277,16/01/2016,181,30
whitstable,278,23/01/2016,199,35
whitstable,279,30/01/2016,187,29
whitstable,280,06/02/2016,188,25
whitstable,281,13/02/2016,187,32
whitstable,282,20/02/2016,232,29
whitstable,283,27/02/2016,192,32
whitstable,284,05/03/2016,192,32
whitstable,285,12/03/2016,205,26
whitstable,286,19/03/2016,172,26
whitstable,287,26/03/2016,229,27
whitstable,288,02/04/2016,221,25
whitstable,289,09/04/2016,204,33
whitstable,290,16/04/2016,254,25
whitstable,291,23/04/2016,206,28
whitstable,292,30/04/2016,239,32
whitstable,293,07/05/2016,216,25
whitstable,294,14/05/2016,220,27
whitstable,295,21/05/2016,237,36
whitstable,296,28/05/2016,247,29
whitstable,297,04/06/2016,237,26
whitstable,298,11/06/2016,247,30
whitstable,299,18/06/2016,228,22
whitstable,300,25/06/2016,244,29
whitstable,301,02/07/2016,254,30
whitstable,302,09/07/2016,217,35
whitstable,303,16/07/2016,248,31
whitstable,304,23/07/2016,203,28
whitstable,305,30/07/2016,245,30
whitstable,306,06/08/2016,223,31
whitstable,307,13/08/2016,258,26
whitstable,308,20/08/2016,220,27
whitstable,309,27/08/2016,259,26
whitstable,310,03/09/2016,261,30
whitstable,311,10/09/2016,249,32
whitstable,312,17/09/2016,189,31
whitstable,313,24/09/2016,242,28
whitstable,314,01/10/2016,209,29
whitstable,315,08/10/2016,164,36
whitstable,316,15/10/2016,215,27
whitstable,317,22/10/2016,217,28
whitstable,318,29/10/2016,244,32
whitstable,319,05/11/2016,235,27
whitstable,320,12/11/2016,175,29
whitstable,321,19/11/2016,194,32
whitstable,322,26/11/2016,201,28
whitstable,323,03/12/2016,191,28
whitstable,324,10/12/2016,146,30
whitstable,325,17/12/2016,180,32
whitstable,326,24/12/2016,239,32
whitstable,327,25/12/2016,166,29
whitstable,328,31/12/2016,235,28
whitstable,329,01/01/2017,246,26
whitstable,330,07/01/2017,256,37
whitstable,331,14/01/2017,228,29
whitstable,332,21/01/2017,217,30
whitstable,333,28/01/2017,234,33
whitstable,334,04/02/2017,248,32
whitstable,335,11/02/2017,158,35
whitstable,336,18/02/2017,253,34
whitstable,337,25/02/2017,220,31
whitstable,338,04/03/2017,223,33
whitstable,339,11/03/2017,211,39
whitstable,340,18/03/2017,233,46
whitstable,341,25/03/2017,242,33
whitstable,342,01/04/2017,295,38
whitstable,343,08/04/2017,233,28
whitstable,344,15/04/2017,337,30
whitstable,345,22/04/2017,271,33
whitstable,346,29/04/2017,308,32
whitstable,347,06/05/2017,294,38
whitstable,348,13/05/2017,297,31
whitstable,349,20/05/2017,328,35
whitstable,350,27/05/2017,334,40
whitstable,351,03/06/2017,308,35
whitstable,352,10/06/2017,296,33
whitstable,353,17/06/2017,241,27
whitstable,354,24/06/2017,286,35
whitstable,355,01/07/2017,263,30
whitstable,356,08/07/2017,220,28
whitstable,357,15/07/2017,290,34
whitstable,358,22/07/2017,273,34
whitstable,359,29/07/2017,312,31
whitstable,360,05/08/2017,245,39
whitstable,361,12/08/2017,288,32
whitstable,362,19/08/2017,375,35
whitstable,363,26/08/2017,299,33
whitstable,364,02/09/2017,274,33
whitstable,365,09/09/2017,255,38
whitstable,366,16/09/2017,264,37
whitstable,367,23/09/2017,274,30
whitstable,368,30/09/2017,273,33
whitstable,369,07/10/2017,250,34
whitstable,370,14/10/2017,295,34
whitstable,371,21/10/2017,245,32
whitstable,372,28/10/2017,296,37
whitstable,373,04/11/2017,322,34
whitstable,374,11/11/2017,261,37
whitstable,375,18/11/2017,223,34
whitstable,376,25/11/2017,215,39
whitstable,377,02/12/2017,195,35
whitstable,378,09/12/2017,195,35
whitstable,379,16/12/2017,193,38
whitstable,380,23/12/2017,239,34
whitstable,381,25/12/2017,249,31
whitstable,382,30/12/2017,265,40
whitstable,383,01/01/2018,316,34
whitstable,384,06/01/2018,339,44
whitstable,385,13/01/2018,317,38
whitstable,386,20/01/2018,233,38
whitstable,387,27/01/2018,309,35
whitstable,388,03/02/2018,300,36
whitstable,389,10/02/2018,304,36
whitstable,390,17/02/2018,334,37
whitstable,391,24/02/2018,249,40
whitstable,392,10/03/2018,261,37
whitstable,393,24/03/2018,258,34
whitstable,394,31/03/2018,308,31
whitstable,395,07/04/2018,261,37
whitstable,396,14/04/2018,277,34
whitstable,397,21/04/2018,293,40
whitstable,398,28/04/2018,265,32
whitstable,399,05/05/2018,329,35
whitstable,400,12/05/2018,379,44
whitstable,401,19/05/2018,347,36
whitstable,402,26/05/2018,285,36
whitstable,403,02/06/2018,352,38
whitstable,404,09/06/2018,375,32
whitstable,405,16/06/2018,308,38
whitstable,406,23/06/2018,327,37
whitstable,407,30/06/2018,299,32
whitstable,408,07/07/2018,297,33
whitstable,409,14/07/2018,291,30
whitstable,410,21/07/2018,360,29
whitstable,411,28/07/2018,288,37
whitstable,412,04/08/2018,273,36
whitstable,413,11/08/2018,346,35
whitstable,414,18/08/2018,319,34
whitstable,415,25/08/2018,326,37
whitstable,416,01/09/2018,350,41
whitstable,417,08/09/2018,316,41
whitstable,418,15/09/2018,332,41
whitstable,419,22/09/2018,301,42
whitstable,420,29/09/2018,342,39
whitstable,421,06/10/2018,311,42
widnes,1,17/01/2015,206,16
widnes,2,24/01/2015,159,12
widnes,3,31/01/2015,132,13
widnes,4,07/02/2015,181,14
widnes,5,14/02/2015,162,16
widnes,6,21/02/2015,165,14
widnes,7,28/02/2015,187,16
widnes,8,07/03/2015,195,15
widnes,9,14/03/2015,175,13
widnes,10,21/03/2015,177,15
widnes,11,28/03/2015,109,16
widnes,12,04/04/2015,139,14
widnes,13,11/04/2015,134,15
widnes,14,18/04/2015,171,12
widnes,15,25/04/2015,168,19
widnes,16,02/05/2015,164,13
widnes,17,09/05/2015,166,16
widnes,18,16/05/2015,190,13
widnes,19,23/05/2015,209,15
widnes,20,30/05/2015,164,14
widnes,21,06/06/2015,169,16
widnes,22,13/06/2015,200,15
widnes,23,20/06/2015,193,16
widnes,24,27/06/2015,187,15
widnes,25,04/07/2015,172,16
widnes,26,11/07/2015,174,15
widnes,27,18/07/2015,215,16
widnes,28,25/07/2015,176,17
widnes,29,01/08/2015,167,14
widnes,30,08/08/2015,166,16
widnes,31,15/08/2015,183,15
widnes,32,22/08/2015,152,18
widnes,33,29/08/2015,190,15
widnes,34,05/09/2015,185,17
widnes,35,12/09/2015,173,14
widnes,36,19/09/2015,181,16
widnes,37,03/10/2015,145,15
widnes,38,10/10/2015,178,15
widnes,39,17/10/2015,159,16
widnes,40,24/10/2015,158,17
widnes,41,31/10/2015,164,17
widnes,42,07/11/2015,113,15
widnes,43,14/11/2015,126,16
widnes,44,21/11/2015,150,17
widnes,45,28/11/2015,161,16
widnes,46,05/12/2015,77,15
widnes,47,12/12/2015,81,15
widnes,48,19/12/2015,117,17
widnes,49,26/12/2015,68,17
